date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1790-11-20,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-24,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-27,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-01,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-04,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-09,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-11,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-15,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-18,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-29,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-12-31,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-01,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-05,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-08,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-12,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-15,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-19,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-22,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-25,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-29,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-01-31,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-02,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-05,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-16,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-19,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-23,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-26,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-02-28,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-03-05,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-03-09,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-03-16,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-03-23,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-03-26,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-03-30,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-03-31,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-02,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-06,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-09,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-13,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-16,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-20,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-23,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-27,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-04-30,62.5,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-04,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-07,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-14,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-18,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-21,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-25,,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-28,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-05-31,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-01,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-04,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-08,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-11,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-15,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-18,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-22,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-25,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-29,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-06-30,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-02,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-06,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-09,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-13,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-16,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-20,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-23,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-27,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-07-30,65.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-03,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-06,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-10,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-13,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-17,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-20,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-24,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-27,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-08-31,77.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-03,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-07,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-10,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-14,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-17,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-21,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-24,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-09-28,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-01,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-10-31,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
